timestamp,open,high,low,close
2017-07-03 09:15:00,130.61,130.73,127.95,128.51
2017-07-03 09:30:00,128.51,128.55,127.8,128.18
2017-07-03 09:45:00,128.1,128.48,127.61,128.44
2017-07-03 10:00:00,128.4,128.63,128.29,128.59
2017-07-03 10:15:00,128.48,129.11,128.48,128.85
2017-07-03 10:30:00,128.74,129.15,128.63,129.0
2017-07-03 10:45:00,129.0,129.07,128.66,128.81
2017-07-03 11:00:00,128.74,128.93,128.36,128.36
2017-07-03 11:15:00,128.36,128.55,128.06,128.14
2017-07-03 11:30:00,128.14,128.81,128.06,128.44
2017-07-03 11:45:00,128.44,129.07,128.44,128.81
2017-07-03 12:00:00,128.81,128.89,128.55,128.59
2017-07-03 12:15:00,128.59,128.7,128.4,128.63
2017-07-03 12:30:00,128.63,129.26,128.55,129.15
2017-07-03 12:45:00,129.11,129.19,128.59,128.63
2017-07-03 13:00:00,128.63,129.26,128.4,128.78
2017-07-03 13:15:00,128.78,128.85,128.51,128.66
2017-07-03 13:30:00,128.66,128.93,128.32,128.36
2017-07-03 13:45:00,128.32,128.66,128.14,128.55
2017-07-03 14:00:00,128.55,128.96,128.36,128.89
2017-07-03 14:15:00,128.89,129.04,128.63,128.74
2017-07-03 14:30:00,128.7,129.3,128.66,129.07
2017-07-03 14:45:00,129.07,129.11,128.7,128.93
2017-07-03 15:00:00,128.93,129.56,128.85,129.41
2017-07-03 15:15:00,129.38,129.49,129.07,129.15
2017-07-04 09:15:00,130.09,130.65,129.94,130.2
2017-07-04 09:30:00,130.31,131.1,130.13,130.95
2017-07-04 09:45:00,130.95,131.59,130.88,131.48
2017-07-04 10:00:00,131.48,131.55,130.8,131.1
2017-07-04 10:15:00,131.1,131.32,130.57,131.1
2017-07-04 10:30:00,131.1,131.14,130.05,130.28
2017-07-04 10:45:00,130.28,130.61,129.6,130.5
2017-07-04 11:00:00,130.35,130.57,129.49,129.82
2017-07-04 11:15:00,129.82,130.01,128.93,129.64
2017-07-04 11:30:00,129.64,129.86,129.45,129.86
2017-07-04 11:45:00,129.86,130.05,129.49,130.05
2017-07-04 12:00:00,130.09,130.13,129.45,129.49
2017-07-04 12:15:00,129.49,129.49,128.93,129.34
2017-07-04 12:30:00,129.3,129.86,129.15,129.68
2017-07-04 12:45:00,129.68,130.05,129.6,129.9
2017-07-04 13:00:00,129.9,130.05,129.79,129.94
2017-07-04 13:15:00,129.94,130.05,129.75,129.75
2017-07-04 13:30:00,129.75,129.98,129.71,129.82
2017-07-04 13:45:00,129.82,129.98,129.75,129.79
2017-07-04 14:00:00,129.79,130.05,129.56,130.01
2017-07-04 14:15:00,130.01,130.01,129.75,129.9
2017-07-04 14:30:00,129.9,129.98,129.56,129.75
2017-07-04 14:45:00,129.68,130.05,129.64,129.94
2017-07-04 15:00:00,129.94,130.01,129.3,129.53
2017-07-04 15:15:00,129.45,129.71,129.34,129.49
2017-07-05 09:15:00,129.38,129.79,128.06,128.14
2017-07-05 09:30:00,128.14,128.85,128.1,128.55
2017-07-05 09:45:00,128.55,129.0,128.44,128.93
2017-07-05 10:00:00,128.93,129.34,128.85,129.0
2017-07-05 10:15:00,129.0,129.45,128.93,129.11
2017-07-05 10:30:00,129.11,129.15,128.74,128.85
2017-07-05 10:45:00,128.85,129.23,128.74,129.19
2017-07-05 11:00:00,129.19,129.75,129.15,129.64
2017-07-05 11:15:00,129.64,129.68,129.38,129.45
2017-07-05 11:30:00,129.49,130.13,129.49,129.98
2017-07-05 11:45:00,129.98,130.05,129.68,129.9
2017-07-05 12:00:00,129.9,129.94,129.26,129.6
2017-07-05 12:15:00,129.6,129.68,129.41,129.56
2017-07-05 12:30:00,129.6,130.01,129.56,129.71
2017-07-05 12:45:00,129.75,130.28,129.68,130.16
2017-07-05 13:00:00,130.13,130.24,129.9,129.9
2017-07-05 13:15:00,129.9,129.98,129.71,129.71
2017-07-05 13:30:00,129.71,129.79,129.41,129.71
2017-07-05 13:45:00,129.71,129.86,129.45,129.64
2017-07-05 14:00:00,129.68,129.94,129.56,129.75
2017-07-05 14:15:00,129.75,129.98,129.68,129.86
2017-07-05 14:30:00,129.9,130.01,129.68,129.75
2017-07-05 14:45:00,129.75,129.86,129.0,129.0
2017-07-05 15:00:00,129.07,129.3,128.78,129.3
2017-07-05 15:15:00,129.34,129.45,129.07,129.26
2017-07-06 09:15:00,129.79,131.03,129.79,130.84
2017-07-06 09:30:00,130.8,130.91,130.31,130.46
2017-07-06 09:45:00,130.46,130.88,130.35,130.5
2017-07-06 10:00:00,130.43,130.61,129.98,130.2
2017-07-06 10:15:00,130.16,130.5,130.13,130.46
2017-07-06 10:30:00,130.46,130.76,130.43,130.5
2017-07-06 10:45:00,130.5,130.69,130.39,130.39
2017-07-06 11:00:00,130.43,130.73,130.43,130.65
2017-07-06 11:15:00,130.65,131.48,130.65,131.44
2017-07-06 11:30:00,131.48,132.94,131.48,132.86
2017-07-06 11:45:00,132.94,133.31,132.71,132.71
2017-07-06 12:00:00,132.71,132.9,132.15,132.82
2017-07-06 12:15:00,132.82,133.61,132.75,133.57
2017-07-06 12:30:00,133.54,133.57,132.9,133.13
2017-07-06 12:45:00,133.05,134.4,132.98,133.84
2017-07-06 13:00:00,133.84,134.25,133.69,133.84
2017-07-06 13:15:00,133.8,134.18,133.28,133.69
2017-07-06 13:30:00,133.69,134.32,133.5,133.99
2017-07-06 13:45:00,133.99,134.18,133.73,133.88
2017-07-06 14:00:00,133.88,134.06,133.8,134.03
2017-07-06 14:15:00,134.03,134.48,133.95,134.25
2017-07-06 14:30:00,134.21,134.78,133.65,133.95
2017-07-06 14:45:00,133.95,134.14,133.35,133.43
2017-07-06 15:00:00,133.43,133.43,132.68,132.75
2017-07-06 15:15:00,132.71,133.01,132.49,132.79
2017-07-07 09:15:00,133.46,136.13,133.46,135.75
2017-07-07 09:30:00,135.75,135.82,135.23,135.6
2017-07-07 09:45:00,135.56,135.75,134.06,134.96
2017-07-07 10:00:00,134.81,135.45,134.81,135.3
2017-07-07 10:15:00,135.34,135.34,134.74,135.23
2017-07-07 10:30:00,135.23,135.86,135.11,135.38
2017-07-07 10:45:00,135.38,135.9,135.26,135.64
2017-07-07 11:00:00,135.64,135.71,135.49,135.6
2017-07-07 11:15:00,135.6,135.9,135.49,135.86
2017-07-07 11:30:00,135.86,135.9,135.64,135.75
2017-07-07 11:45:00,135.75,135.82,135.64,135.71
2017-07-07 12:00:00,135.71,135.75,135.53,135.6
2017-07-07 12:15:00,135.64,135.68,135.45,135.64
2017-07-07 12:30:00,135.64,135.68,135.41,135.56
2017-07-07 12:45:00,135.56,135.56,135.0,135.15
2017-07-07 13:00:00,135.15,135.49,135.11,135.45
2017-07-07 13:15:00,135.45,135.6,135.3,135.49
2017-07-07 13:30:00,135.49,135.64,135.3,135.56
2017-07-07 13:45:00,135.6,135.71,135.53,135.64
2017-07-07 14:00:00,135.64,135.82,135.45,135.56
2017-07-07 14:15:00,135.56,135.56,135.07,135.11
2017-07-07 14:30:00,135.15,135.26,135.04,135.11
2017-07-07 14:45:00,135.11,135.38,135.11,135.19
2017-07-07 15:00:00,135.19,135.53,135.11,135.45
2017-07-07 15:15:00,135.49,136.31,135.26,136.13
2017-07-10 09:15:00,141.0,141.0,141.0,141.0
2017-07-10 10:15:00,136.61,136.61,136.5,136.5
2017-07-10 11:00:00,136.5,137.55,136.5,137.55
2017-07-10 11:15:00,137.66,138.53,137.66,137.78
2017-07-10 12:00:00,141.0,141.0,136.5,137.78
2017-07-10 12:15:00,141.0,141.0,136.5,137.78
2017-07-10 12:30:00,138.98,138.98,137.25,137.7
2017-07-10 12:45:00,137.7,138.38,137.63,138.38
2017-07-10 13:00:00,138.38,139.31,138.19,138.98
2017-07-10 13:15:00,138.98,139.39,138.98,139.16
2017-07-10 13:30:00,139.16,140.21,139.16,139.28
2017-07-10 13:45:00,139.28,139.5,139.2,139.24
2017-07-10 14:00:00,139.24,140.4,136.13,140.03
2017-07-10 14:15:00,140.03,140.66,139.88,139.99
2017-07-10 14:30:00,139.88,140.25,139.39,139.54
2017-07-10 14:45:00,139.54,140.63,139.5,140.51
2017-07-10 15:00:00,140.55,140.55,139.76,140.25
2017-07-10 15:15:00,140.25,140.7,139.76,139.88
2017-07-10 09:15:00,141.0,141.0,141.0,141.0
2017-07-10 10:15:00,136.61,136.61,136.5,136.5
2017-07-10 11:00:00,136.5,137.55,136.5,137.55
2017-07-10 11:15:00,137.66,138.53,137.66,137.78
2017-07-10 12:00:00,141.0,141.0,136.5,137.78
2017-07-10 12:15:00,141.0,141.0,136.5,137.78
2017-07-10 12:30:00,138.98,138.98,137.25,137.7
2017-07-10 12:45:00,137.7,138.38,137.63,138.38
2017-07-10 13:00:00,138.38,139.31,138.19,138.98
2017-07-10 13:15:00,138.98,139.39,138.98,139.16
2017-07-10 13:30:00,139.16,140.21,139.16,139.28
2017-07-10 13:45:00,139.28,139.5,139.2,139.24
2017-07-10 14:00:00,139.24,140.4,136.13,140.03
2017-07-10 14:15:00,140.03,140.66,139.88,139.99
2017-07-10 14:30:00,139.88,140.25,139.39,139.54
2017-07-10 14:45:00,139.54,140.63,139.5,140.51
2017-07-10 15:00:00,140.55,140.55,139.76,140.25
2017-07-10 15:15:00,140.25,140.7,139.76,139.88
2017-07-11 09:15:00,140.18,140.93,139.13,139.73
2017-07-11 09:30:00,139.73,139.73,138.98,139.73
2017-07-11 09:45:00,139.73,139.99,139.46,139.65
2017-07-11 10:00:00,139.61,140.25,139.61,140.06
2017-07-11 10:15:00,140.06,140.21,139.76,140.1
2017-07-11 10:30:00,140.1,140.21,139.84,139.95
2017-07-11 10:45:00,139.95,140.36,139.61,140.25
2017-07-11 11:00:00,140.25,140.85,140.14,140.7
2017-07-11 11:15:00,140.7,141.3,140.55,141.19
2017-07-11 11:30:00,141.26,141.68,141.07,141.34
