timestamp,open,high,low,close
2017-07-03 09:15:00,99.36,99.4,97.44,97.68
2017-07-03 09:30:00,97.64,97.92,97.36,97.76
2017-07-03 09:45:00,97.76,98.28,97.28,98.12
2017-07-03 10:00:00,98.08,98.36,98.08,98.32
2017-07-03 10:15:00,98.32,98.84,98.24,98.28
2017-07-03 10:30:00,98.28,98.72,98.2,98.6
2017-07-03 10:45:00,98.6,98.8,98.48,98.6
2017-07-03 11:00:00,98.6,98.72,98.52,98.64
2017-07-03 11:15:00,98.64,98.76,98.52,98.56
2017-07-03 11:30:00,98.6,98.64,98.32,98.6
2017-07-03 11:45:00,98.6,98.96,98.56,98.84
2017-07-03 12:00:00,98.84,99.0,98.6,98.64
2017-07-03 12:15:00,98.64,99.04,98.56,99.0
2017-07-03 12:30:00,99.0,99.48,98.96,99.28
2017-07-03 12:45:00,99.28,99.32,99.2,99.24
2017-07-03 13:00:00,99.24,99.88,99.04,99.56
2017-07-03 13:15:00,99.56,99.68,99.12,99.16
2017-07-03 13:30:00,99.16,99.56,99.08,99.24
2017-07-03 13:45:00,99.24,99.52,99.08,99.48
2017-07-03 14:00:00,99.48,100.12,99.44,100.0
2017-07-03 14:15:00,100.0,100.08,99.72,100.08
2017-07-03 14:30:00,100.08,100.24,99.84,100.12
2017-07-03 14:45:00,100.12,100.12,99.72,99.84
2017-07-03 15:00:00,99.84,100.12,99.8,100.0
2017-07-03 15:15:00,100.0,100.0,99.68,99.8
2017-07-04 09:15:00,100.32,100.6,99.8,100.44
2017-07-04 09:30:00,100.44,100.64,100.08,100.36
2017-07-04 09:45:00,100.36,100.44,100.04,100.24
2017-07-04 10:00:00,100.2,100.24,99.6,99.84
2017-07-04 10:15:00,99.84,99.84,99.32,99.48
2017-07-04 10:30:00,99.48,99.48,98.76,98.88
2017-07-04 10:45:00,98.88,99.12,98.56,98.92
2017-07-04 11:00:00,98.92,99.04,98.32,98.64
2017-07-04 11:15:00,98.64,98.8,98.16,98.36
2017-07-04 11:30:00,98.36,98.36,97.92,98.36
2017-07-04 11:45:00,98.36,98.64,98.16,98.56
2017-07-04 12:00:00,98.56,98.56,98.04,98.16
2017-07-04 12:15:00,98.16,98.16,97.68,98.0
2017-07-04 12:30:00,98.0,98.24,97.84,98.2
2017-07-04 12:45:00,98.2,98.56,98.12,98.52
2017-07-04 13:00:00,98.52,98.52,98.2,98.32
2017-07-04 13:15:00,98.32,98.56,98.08,98.2
2017-07-04 13:30:00,98.2,98.4,98.16,98.32
2017-07-04 13:45:00,98.32,98.48,98.2,98.24
2017-07-04 14:00:00,98.24,98.4,98.04,98.32
2017-07-04 14:15:00,98.32,98.48,98.16,98.28
2017-07-04 14:30:00,98.32,98.36,97.96,98.24
2017-07-04 14:45:00,98.24,98.4,98.12,98.36
2017-07-04 15:00:00,98.32,98.36,97.84,97.96
2017-07-04 15:15:00,97.92,98.32,97.84,98.16
2017-07-05 09:15:00,97.64,98.32,97.64,98.08
2017-07-05 09:30:00,98.08,98.52,97.88,98.36
2017-07-05 09:45:00,98.36,99.0,98.32,98.8
2017-07-05 10:00:00,98.8,99.08,98.76,98.92
2017-07-05 10:15:00,98.92,99.04,98.68,98.72
2017-07-05 10:30:00,98.72,98.72,98.24,98.52
2017-07-05 10:45:00,98.52,98.68,98.48,98.64
2017-07-05 11:00:00,98.64,99.2,98.6,98.92
2017-07-05 11:15:00,98.92,98.92,98.56,98.64
2017-07-05 11:30:00,98.6,99.12,98.52,98.96
2017-07-05 11:45:00,98.96,98.96,98.72,98.84
2017-07-05 12:00:00,98.84,98.88,98.52,98.6
2017-07-05 12:15:00,98.6,98.64,98.44,98.6
2017-07-05 12:30:00,98.6,99.12,98.48,98.92
2017-07-05 12:45:00,98.92,99.4,98.8,99.2
2017-07-05 13:00:00,99.2,99.44,99.2,99.28
2017-07-05 13:15:00,99.28,99.28,99.12,99.16
2017-07-05 13:30:00,99.12,99.16,98.76,99.04
2017-07-05 13:45:00,99.04,99.12,98.88,99.04
2017-07-05 14:00:00,99.04,99.12,98.92,99.0
